datetime,spd_close_candle3_ma9,spd_close_candle3_ma50,spd_close_candle3_ma100,spd_close_candle5_ma9,spd_close_candle5_ma50,spd_close_candle5_ma100,spd_close_candle15_ma9,spd_close_candle15_ma50,spd_close_candle15_ma100,spd_close_candle60_ma9,spd_close_candle60_ma50,spd_close_candle60_ma100,spd_close_candle240_ma9,spd_close_candle240_ma50,spd_close_candle240_ma100,spd_close_10_lower_maginot,spd_close_10_upper_maginot,spd_close_20_lower_maginot,spd_close_20_upper_maginot,spd_close_50_lower_maginot,spd_close_50_upper_maginot,spd_close_3mins_high,spd_close_3mins_low,spd_close_3mins_open,spd_close_5mins_high,spd_close_5mins_low,spd_close_5mins_open,spd_close_15mins_high,spd_close_15mins_low,spd_close_15mins_open,spd_close_60mins_high,spd_close_60mins_low,spd_close_60mins_open,spd_close_240mins_high,spd_close_240mins_low,spd_close_240mins_open,y_rtn_close,date,datetime,close,mark,assets
2019-02-26 03:35:00,-0.0003935458480913026,-0.0011805818319729016,-0.0030384213989995607,-0.000335262306313188,-0.0024619901363301185,-0.004387489253395212,-0.0007770762506070732,-0.005018432838744185,-0.005179074294323315,-0.0033763327310511546,-0.002939714053926806,0.0008822299621057694,-0.004422851723170094,0.00842827234092116,0.016821591846211754,0.013000947382713473,0.011735429774393662,0.03990848081788778,0.010487666974334366,0.05718122833477033,0.010845163499826376,-0.00034983382893125764,4.3746445601294894e-05,-0.00030611798661827087,-8.748141020033243e-05,4.3746445601294894e-05,-8.748141020033243e-05,-0.00034983382893125764,4.3746445601294894e-05,-0.00021867483052700635,-0.0008304558765680318,4.3746445601294894e-05,-0.0005246589716684155,-0.003964968846673348,4.3746445601294894e-05,-0.0033135681897453785,-0.0003061179866182817,2019-02-26,2019-02-26 03:35:00,11430.0,False,dax
2019-02-26 03:36:00,-0.00035954794134511567,-0.0011142426427213738,-0.002988417917946751,-0.000335262306313188,-0.0024619901363301185,-0.004387489253395212,-0.0007770762506070732,-0.005018432838744185,-0.005179074294323315,-0.0033763327310511546,-0.002939714053926806,0.0008822299621057694,-0.004422851723170094,0.00842827234092116,0.016821591846211754,0.013000947382713473,0.011735429774393662,0.03990848081788778,0.010487666974334366,0.05718122833477033,0.010845163499826376,0.0,4.3746445601294894e-05,0.0,-8.748141020033243e-05,4.3746445601294894e-05,-8.748141020033243e-05,-0.00034983382893125764,4.3746445601294894e-05,-0.00021867483052700635,-0.0008304558765680318,4.3746445601294894e-05,-0.0005246589716684155,-0.003964968846673348,4.3746445601294894e-05,-0.0033135681897453785,0.0,2019-02-26,2019-02-26 03:36:00,11430.0,True,dax
2019-02-26 03:37:00,-0.0001409039229595831,-0.0008957636931681632,-0.0027703488929944208,-0.00011661297610896955,-0.0022438059696932703,-0.004169726237046437,-0.0005585235551238289,-0.004800807824054496,-0.004961484415560044,-0.0031583485518584713,-0.002721634376335801,0.001101145585457061,-0.00420509644139476,0.00864883845473151,0.017043993769187738,0.013222513644170758,0.0119567192384738,0.0401359323666231,0.010708683524416241,0.05741245782478231,0.011066258242499129,0.0,0.00026247867360776935,0.00021872265966754156,0.0,0.00026247867360776935,0.00013122211530049865,-0.00013118768584922163,0.00026247867360776935,0.0,-0.0006119148564185498,0.00026247867360776935,-0.00030605106680657573,-0.0037471134155374493,0.00026247867360776935,-0.0030955702825252876,0.00021872265966749183,2019-02-26,2019-02-26 03:37:00,11432.5,False,dax
2019-02-26 03:38:00,-0.0001409039229595831,-0.0008957636931681632,-0.0027703488929944208,-0.00011661297610896955,-0.0022438059696932703,-0.004169726237046437,-0.0005585235551238289,-0.004800807824054496,-0.004961484415560044,-0.0031583485518584713,-0.002721634376335801,0.001101145585457061,-0.00420509644139476,0.00864883845473151,0.017043993769187738,0.013222513644170758,0.0119567192384738,0.0401359323666231,0.010708683524416241,0.05741245782478231,0.011066258242499129,-8.746228189093453e-05,0.00026247867360776935,0.00021872265966754156,-8.746228189093453e-05,0.00026247867360776935,0.00013122211530049865,-0.00013118768584922163,0.00026247867360776935,0.0,-0.0006119148564185498,0.00026247867360776935,-0.00030605106680657573,-0.0037471134155374493,0.00026247867360776935,-0.0030955702825252876,0.0,2019-02-26,2019-02-26 03:38:00,11432.5,False,dax
2019-02-26 03:39:00,-0.00030126043478690464,-0.0010513868605484039,-0.0029401489309084567,-0.000335262306313188,-0.0024619901363301185,-0.004387489253395212,-0.0007770762506070732,-0.005018432838744185,-0.005179074294323315,-0.0033763327310511546,-0.002939714053926806,0.0008822299621057694,-0.004422851723170094,0.00842827234092116,0.016821591846211754,0.013000947382713473,0.011735429774393662,0.03990848081788778,0.010487666974334366,0.05718122833477033,0.010845163499826376,-0.00021867483052700635,0.0,-0.00021867483052700635,-0.00030611798661827087,4.3746445601294894e-05,-8.748141020033243e-05,-0.00034983382893125764,4.3746445601294894e-05,-0.00021867483052700635,-0.0008304558765680318,4.3746445601294894e-05,-0.0005246589716684155,-0.003964968846673348,4.3746445601294894e-05,-0.0033135681897453785,-0.0002186748305269548,2019-02-26,2019-02-26 03:39:00,11430.0,True,dax
2019-02-26 03:40:00,-0.00012633502103971073,-0.0008765927025187536,-0.002765685264929613,-9.232488641602299e-05,-0.0021768465227190253,-0.004138244636854917,-0.0006022340942204778,-0.004844332826992434,-0.005005002391312698,-0.003201945387697008,-0.002765250311854002,0.0010573624607868027,-0.004248647497749827,0.00860472523196944,0.016999513384592543,0.013178200391879301,0.011912461345657774,0.040090442056876036,0.010664480214399866,0.05736621192677992,0.011022039293964577,-4.373496610540127e-05,0.00017497812773403323,-4.373496610540127e-05,-4.373496610540127e-05,0.00017497812773403323,0.00017497812773403323,-0.00017491691446562882,0.00021873222800647448,-4.373496610540127e-05,-0.0006556230604484462,0.00021873222800647448,-0.0003497726477789437,-0.003790684501764629,0.00021873222800647448,-0.003139169863969306,0.00017497812773403787,2019-02-26,2019-02-26 03:40:00,11432.0,False,dax
2019-02-26 03:41:00,-0.00012633502103971073,-0.0008765927025187536,-0.002765685264929613,-9.232488641602299e-05,-0.0021768465227190253,-0.004138244636854917,-0.0006022340942204778,-0.004844332826992434,-0.005005002391312698,-0.003201945387697008,-0.002765250311854002,0.0010573624607868027,-0.004248647497749827,0.00860472523196944,0.016999513384592543,0.013178200391879301,0.011912461345657774,0.040090442056876036,0.010664480214399866,0.05736621192677992,0.011022039293964577,-4.373496610540127e-05,0.00017497812773403323,-4.373496610540127e-05,-4.373496610540127e-05,0.00017497812773403323,0.00017497812773403323,-0.00017491691446562882,0.00021873222800647448,-4.373496610540127e-05,-0.0006556230604484462,0.00021873222800647448,-0.0003497726477789437,-0.003790684501764629,0.00021873222800647448,-0.003139169863969306,0.0,2019-02-26,2019-02-26 03:41:00,11432.0,False,dax
2019-02-26 03:42:00,-0.00028671257307522427,-0.0010715603001767479,-0.002976502034350229,-0.0003547219320196577,-0.002438696545499977,-0.0043995799470446855,-0.0008644973288003709,-0.00510548284462006,-0.005266110245828624,-0.003463526402728228,-0.0030269459249632077,0.0007946637127652527,-0.0045099538358802285,0.00834004589539702,0.016732631077021356,0.012912320878130558,0.011646913988761607,0.039817500198393654,0.010399260354301616,0.05708873653876554,0.010756725602757275,-0.00017496282040066485,0.0001312623058411726,-0.00017496282040066485,-0.0003061447627378089,0.0001312623058411726,-8.748906386701662e-05,-0.0004372922861640721,0.0001312623058411726,-0.0003061447627378089,-0.0009178722846278247,0.0001312623058411726,-0.0006121021336131515,-0.004052111019127707,0.0001312623058411726,-0.0034007673526334145,-0.00026242127361786327,2019-02-26,2019-02-26 03:42:00,11429.0,True,dax
2019-02-26 03:43:00,-0.0004616558380025013,-0.0012463662219021523,-0.0031509746037728646,-0.0005296532957554141,-0.002613263227353945,-0.004573803487171198,-0.0010393394851869664,-0.005279582856371812,-0.005440182148839241,-0.003637913746082375,-0.0032014096670360116,0.0006195312140842193,-0.004684158061300497,0.00816359300434874,0.016554709538640567,0.01273506786896473,0.011469882417497496,0.03963553895940539,0.010222447114236116,0.05690375294675595,0.010579849808619072,-0.0003499256408013297,0.0001312852829197847,-0.0003499256408013297,-0.000481084627159414,0.0001312852829197847,-0.00026246719160104987,-0.0006122092006297008,0.0001312852829197847,-0.000481084627159414,-0.0010927051007474102,0.0001312852829197847,-0.0007869884575026233,-0.004226395364036425,0.0001312852829197847,-0.0035751656784094874,-0.0001749934377460738,2019-02-26,2019-02-26 03:43:00,11427.0,False,dax
2019-02-26 03:44:00,-0.00041792002177068206,-0.0012026647414708012,-0.0031073564614172056,-0.00048592045482147506,-0.0025696215568904533,-0.00453024760213957,-0.0009956289460903176,-0.005236057853433874,-0.0053966641730865865,-0.0035943169102438384,-0.0031577937315178106,0.0006633143387544776,-0.004640607004945429,0.00820770622711081,0.016599189923235766,0.012779381121256187,0.011514140310313524,0.03968102926915246,0.010266650424252491,0.05694999884475835,0.010624068757153623,-0.0003061849357011635,0.00017504704389304627,-0.0003061849357011635,-0.0004373496610540127,0.00017504704389304627,-0.00021872265966754156,-0.0005684799720132937,0.00017504704389304627,-0.0004373496610540127,-0.0010489968967175138,0.00017504704389304627,-0.0007432668765302553,-0.004182824277809246,0.00017504704389304627,-0.003531566096965469,4.375601645234539e-05,2019-02-26,2019-02-26 03:44:00,11427.5,False,dax
2019-02-26 03:45:00,-0.0004033649383532196,-0.001214939384139328,-0.0031031435358736923,-0.0005053695514844877,-0.0025113981862415567,-0.004502693470549936,-0.0008646485058096431,-0.005158341495266079,-0.005438450896624225,-0.003637913746082375,-0.0032014096670360116,0.0006195312140842193,-0.004684158061300497,0.00816359300434874,0.016554709538640567,0.01273506786896473,0.011469882417497496,0.03963553895940539,0.010222447114236116,0.05690375294675595,0.010579849808619072,-4.3754101947057534e-05,0.0002626050420168067,4.3757931125016406e-05,-4.3754101947057534e-05,0.0002626050420168067,4.3757931125016406e-05,-4.3754101947057534e-05,0.0002626050420168067,4.3757931125016406e-05,-0.0010927051007474102,0.0002626050420168067,-0.0007869884575026233,-0.004226395364036425,0.0002626050420168067,-0.0035751656784094874,-4.3754101947013346e-05,2019-02-26,2019-02-26 03:45:00,11427.0,True,dax
2019-02-26 03:46:00,-9.71963706875362e-05,-0.0009090193953272589,-0.002797801889105123,-0.00019923222702751702,-0.002205875292538209,-0.004197780494891139,-0.0005586212256635272,-0.004853629339427576,-0.005133824536086742,-0.0033327358952126183,-0.002896098118408605,0.0009260130867760277,-0.004379300666815028,0.00847238556368323,0.01686607223080695,0.01304526063500493,0.01177968766720969,0.039953971127634845,0.010531870284350741,0.057227474232772725,0.010889382448360926,-0.0001312106368089573,0.0005689775910364146,0.00035006344900013125,-0.0001312106368089573,0.0005689775910364146,0.00035006344900013125,-0.0001312106368089573,0.0005689775910364146,0.00035006344900013125,-0.0007867476725381354,0.0005689775910364146,-0.0004809373906960476,-0.003921397760446168,0.0005689775910364146,-0.0032699686083013605,0.0003062921151657516,2019-02-26,2019-02-26 03:46:00,11430.5,False,dax
2019-02-26 03:47:00,-0.0002284114711156862,-0.0010401279619610027,-0.0029286625948630814,-0.0003304339375090759,-0.0023368136755539293,-0.004328457484459195,-0.0006897757742975769,-0.004984220263358363,-0.005264378690602806,-0.003463526402728228,-0.0030269459249632077,0.0007946637127652527,-0.0045099538358802285,0.00834004589539702,0.016732631077021356,0.012912320878130558,0.011646913988761607,0.039817500198393654,0.010399260354301616,0.05708873653876554,0.010756725602757275,-0.0002624212736179146,0.0004376750700280112,0.00021878965562508205,-0.0002624212736179146,0.0004376750700280112,0.00021878965562508205,-0.0002624212736179146,0.0004376750700280112,0.00021878965562508205,-0.0009178722846278247,0.0004376750700280112,-0.0006121021336131515,-0.004052111019127707,0.0004376750700280112,-0.0034007673526334145,-0.0001312278552993984,2019-02-26,2019-02-26 03:47:00,11429.0,False,dax
2019-02-26 03:48:00,0.00014094364198372655,-0.0006992701367947205,-0.00257502716581678,-2.4296613052105177e-05,-0.0020312907818505815,-0.004023544508800398,-0.00038374849415146096,-0.004679508107519861,-0.004959752330065323,-0.0031583485518584713,-0.002721634376335801,0.001101145585457061,-0.00420509644139476,0.00864883845473151,0.017043993769187738,0.013222513644170758,0.0119567192384738,0.0401359323666231,0.010708683524416241,0.05741245782478231,0.011066258242499129,0.0,0.00017497047373255762,4.37368789363191e-05,0.0,0.000744047619047619,0.0005250951735001969,0.0,0.000744047619047619,0.0005250951735001969,-0.0006119148564185498,0.000744047619047619,-0.00030605106680657573,-0.0037471134155374493,0.000744047619047619,-0.0030955702825252876,0.0003062385160557124,2019-02-26,2019-02-26 03:48:00,11432.5,True,dax
2019-02-26 03:49:00,0.00014094364198372655,-0.0006992701367947205,-0.00257502716581678,-2.4296613052105177e-05,-0.0020312907818505815,-0.004023544508800398,-0.00038374849415146096,-0.004679508107519861,-0.004959752330065323,-0.0031583485518584713,-0.002721634376335801,0.001101145585457061,-0.00420509644139476,0.00864883845473151,0.017043993769187738,0.013222513644170758,0.0119567192384738,0.0401359323666231,0.010708683524416241,0.05741245782478231,0.011066258242499129,0.0,0.00017497047373255762,4.37368789363191e-05,0.0,0.000744047619047619,0.0005250951735001969,0.0,0.000744047619047619,0.0005250951735001969,-0.0006119148564185498,0.000744047619047619,-0.00030605106680657573,-0.0037471134155374493,0.000744047619047619,-0.0030955702825252876,0.0,2019-02-26,2019-02-26 03:49:00,11432.5,False,dax
2019-02-26 03:50:00,-0.00016524426991191684,-0.0010052008216424107,-0.0028803835974738666,-0.00029642876233700727,-0.002234038931118455,-0.004259927451854232,-0.0006897757742975769,-0.004984220263358363,-0.005264378690602806,-0.003463526402728228,-0.0030269459249632077,0.0007946637127652527,-0.0045099538358802285,0.00834004589539702,0.016732631077021356,0.012912320878130558,0.011646913988761607,0.039817500198393654,0.010399260354301616,0.05708873653876554,0.010756725602757275,-0.0003061447627378089,8.750437521876094e-05,-0.0002624212736179146,-0.00017496282040066485,8.750437521876094e-05,-0.00017496282040066485,-0.0003061447627378089,0.0004376750700280112,0.00021878965562508205,-0.0009178722846278247,0.0004376750700280112,-0.0006121021336131515,-0.004052111019127707,0.0004376750700280112,-0.0034007673526334145,-0.00030614476273782554,2019-02-26,2019-02-26 03:50:00,11429.0,False,dax
2019-02-26 03:52:00,0.00011664528169840835,-0.000709782764516526,-0.002567742419575942,-3.401641535013272e-05,-0.0019721351877282508,-0.003998555484259129,-0.00042746667702947755,-0.0047230384154967895,-0.005003270381570678,-0.003201945387697008,-0.002765250311854002,0.0010573624607868027,-0.004248647497749827,0.00860472523196944,0.016999513384592543,0.013178200391879301,0.011912461345657774,0.040090442056876036,0.010664480214399866,0.05736621192677992,0.011022039293964577,0.0,0.0001312278552994182,0.0001312278552994182,0.0,0.00035001750087504374,8.748141020033243e-05,-4.373496610540127e-05,0.0007002801120448179,0.0004813372423751805,-0.0006556230604484462,0.0007002801120448179,-0.0003497726477789437,-0.003790684501764629,0.0007002801120448179,-0.003139169863969306,0.00026249015661905517,2019-02-26,2019-02-26 03:52:00,11432.0,False,dax
2019-02-26 03:53:00,-1.4580660212241369e-05,-0.0008409002702769551,-0.0026986161412668654,-0.00016522258884356999,-0.002103087059423353,-0.004129241468056681,-0.0005586212256635272,-0.004853629339427576,-0.005133824536086742,-0.0033327358952126183,-0.002896098118408605,0.0009260130867760277,-0.004379300666815028,0.00847238556368323,0.01686607223080695,0.01304526063500493,0.01177968766720969,0.039953971127634845,0.010531870284350741,0.057227474232772725,0.010889382448360926,-0.0001312106368089573,0.0,0.0,-0.0001312106368089573,0.00021876093804690233,-4.374070510016621e-05,-0.00017493986442160508,0.0005689775910364146,0.00035006344900013125,-0.0007867476725381354,0.0005689775910364146,-0.0004809373906960476,-0.003921397760446168,0.0005689775910364146,-0.0032699686083013605,-0.00013121063680898715,2019-02-26,2019-02-26 03:53:00,11430.5,False,dax
2019-02-26 03:54:00,0.0,-0.0008077106647528512,-0.0026477105309424694,-0.00016522258884356999,-0.002103087059423353,-0.004129241468056681,-0.0005586212256635272,-0.004853629339427576,-0.005133824536086742,-0.0033327358952126183,-0.002896098118408605,0.0009260130867760277,-0.004379300666815028,0.00847238556368323,0.01686607223080695,0.01304526063500493,0.01177968766720969,0.039953971127634845,0.010531870284350741,0.057227474232772725,0.010889382448360926,0.0,0.0,0.0,-0.0001312106368089573,0.00021876093804690233,-4.374070510016621e-05,-0.00017493986442160508,0.0005689775910364146,0.00035006344900013125,-0.0007867476725381354,0.0005689775910364146,-0.0004809373906960476,-0.003921397760446168,0.0005689775910364146,-0.0032699686083013605,0.0,2019-02-26,2019-02-26 03:54:00,11430.5,True,dax
2019-02-26 03:56:00,0.0,-0.0008077106647528512,-0.0026477105309424694,-9.233700089414024e-05,-0.0019985349315791586,-0.004067635051626291,-0.0005586212256635272,-0.004853629339427576,-0.005133824536086742,-0.0033327358952126183,-0.002896098118408605,0.0009260130867760277,-0.004379300666815028,0.00847238556368323,0.01686607223080695,0.01304526063500493,0.01177968766720969,0.039953971127634845,0.010531870284350741,0.057227474232772725,0.010889382448360926,0.0,0.0,0.0,0.0,0.0,0.0,-0.00017493986442160508,0.0005689775910364146,0.00035006344900013125,-0.0007867476725381354,0.0005689775910364146,-0.0004809373906960476,-0.003921397760446168,0.0005689775910364146,-0.0032699686083013605,0.0,2019-02-26,2019-02-26 03:56:00,11430.5,False,dax
